"Departure time","Airline code","Airline","Destination airport","Destination code","Destination city","Flight","Duration"
"21:45","BA","British Airways","Galeao Antonio Carlos Jobim","GIG","Rio De Janeiro","BA249","11h 40m"
"21:45","AI","Air India","Indira Gandhi International Airport","DEL","Delhi","AI2016","10h 40m"
"21:45","EY","Etihad","Zayed International Airport","AUH","Abu Dhabi","EY68","6h 55m"
"21:55","QR","Qatar Airways","Hamad International Airport","DOH","Doha","QR16","6h 45m"
"22:00","BA","British Airways","Singapore Changi Airport","SIN","Singapore","BA15","13h 40m"
"22:00","CA","Air China","Tianfu International Airport","TFU","Chengdu","CA424","10h 40m"
"22:00","KU","Kuwait Airways","Kuwait International","KWI","Kuwait","KU106","6h 30m"
"22:05","AV","AVIANCA","El Dorado International Airport","BOG","Bogota","AV121","11h 5m"
"22:05","GF","Gulf Air","Bahrain International Airport","BAH","Bahrain","GF6","6h 40m"
"22:05","SQ","Singapore Airlines","Singapore Changi Airport","SIN","Singapore","SQ321","13h 25m"
"22:05","BA","British Airways","Glasgow International Airport ","GLA","Glasgow","BA1498","1h 15m"
"22:05","J2","AZAL","Heydar Aliyev International Airport","GYD","Baku","J28","5h 30m"
"22:10","AI","Air India","Kempegowda International Airport","BLR","Bengaluru","AI132","10h 35m"
"22:10","CZ","China Southern","Guangzhou Baiyun International Airport","CAN","Guangzhou","CZ304","11h 45m"
"22:10","LY","El Al","Ben Gurion International Airport","TLV","Tel Aviv-Yafo","LY318","4h 55m"
"22:10","MS","EgyptAir","Cairo International Airport","CAI","Cairo","MS780","4h 55m"
"22:10","SV","Saudia","King Abdulaziz International Airport","JED","Jeddah","SV118","6h 10m"
"22:15","A3","Aegean","Athens International Airport","ATH","Athens","A3609","3h 35m"
"22:15","CX","Cathay Pacific","Hong Kong International Airport","HKG","Hong Kong","CX254","12h 45m"
"22:15","EK","Emirates","Dubai International Airport","DXB","Dubai","EK6","7h 35m"
"22:20","BA","British Airways","São Paulo/Guarulhos International Airport","GRU","Sao Paulo","BA247","11h 40m"
"22:25","EI","Aer Lingus","Cork","ORK","Cork","EI725","1h 25m"
"22:30","AM","Aeromexico","Mexico City International Airport","MEX","Mexico City","AM8","11h 40m"
"22:30","BA","British Airways","Abuja Nnamdi Azikiwe International","ABV","Abuja","BA83","6h 20m"
"22:30","BA","British Airways","Cape Town International","CPT","Cape Town","BA59","11h 30m"
"22:35","VS","Virgin Atlantic","Lagos Murtala Muhammed","LOS","Lagos","VS411","6h 55m"
"22:40","CA","Air China","Beijing Capital International Airport","PEK","Beijing","CA856","9h 35m"
"22:40","TK","Turkish Airlines","Istanbul Airport","IST","Istanbul","TK1984","3h 40m"
